example_id                                              | status | run_time        |
./spec/demo_scripts/package_json_cache_spec.rb[1:1:1:2] | passed | 0.00033 seconds |
./spec/demo_scripts/package_json_cache_spec.rb[1:1:1:3] | passed | 0.00492 seconds |
./spec/demo_scripts/package_json_cache_spec.rb[1:1:2:1] | passed | 0.02 seconds    |
./spec/demo_scripts/package_json_cache_spec.rb[1:1:3:1] | passed | 0.00128 seconds |
./spec/demo_scripts/package_json_cache_spec.rb[1:1:4:1] | passed | 0.0003 seconds  |
./spec/demo_scripts/package_json_cache_spec.rb[1:2:1]   | passed | 0.00067 seconds |
./spec/demo_scripts/package_json_cache_spec.rb[1:2:2]   | passed | 0.0001 seconds  |
./spec/demo_scripts/package_json_cache_spec.rb[1:2:3]   | passed | 0.00016 seconds |
./spec/demo_scripts/package_json_cache_spec.rb[1:3:1]   | passed | 0.00057 seconds |
./spec/demo_scripts/pre_flight_checks_spec.rb[1:1:1:1]  | failed | 0.04114 seconds |
./spec/demo_scripts/pre_flight_checks_spec.rb[1:1:2:1]  | passed | 0.00025 seconds |
./spec/demo_scripts/pre_flight_checks_spec.rb[1:1:3:1]  | passed | 0.00018 seconds |
./spec/demo_scripts/pre_flight_checks_spec.rb[1:1:4:1]  | passed | 0.0005 seconds  |
